2019-01-29 13:00:01.568119,  56.9
2019-01-29 14:00:02.186457,  56.9
2019-01-29 15:00:01.820387,  56.9
2019-01-29 16:00:02.037432,  56.9
2019-01-29 17:00:01.723206,  56.9
2019-01-29 18:00:01.332573,  58.0
2019-01-29 19:00:01.945569,  56.9
2019-01-29 20:00:01.629854,  56.9
2019-01-29 21:00:01.206618,  56.9
2019-01-29 22:00:01.812269,  56.4
2019-01-29 23:00:01.462334,  55.8
2019-01-30 00:00:02.139603,  56.4
2019-01-30 01:00:01.801319,  56.9
2019-01-30 02:00:01.504522,  58.0
2019-01-30 03:00:02.100586,  58.0
2019-01-30 04:00:01.893827,  58.0
2019-01-30 05:00:02.128310,  57.5
2019-01-30 06:00:01.748129,  56.9
2019-01-30 07:00:01.808878,  58.0
2019-01-30 08:00:01.475918,  58.5
2019-01-30 09:00:01.234719,  59.1
2019-01-30 10:00:01.343111,  56.9
2019-01-30 11:00:01.841699,  57.5
2019-01-30 12:00:01.722690,  56.9
2019-01-30 13:00:01.395268,  58.0
2019-01-30 14:00:02.164264,  56.9
2019-01-30 15:00:01.998495,  57.5
2019-01-30 16:00:01.771783,  57.5
2019-01-30 17:00:01.787287,  56.9
2019-01-30 18:00:01.615102,  56.9
2019-01-30 19:00:01.456363,  56.9
2019-01-30 20:00:02.165772,  56.9
2019-01-30 21:00:01.996983,  56.9
2019-01-30 22:00:01.792064,  56.9
2019-01-30 23:00:01.697872,  56.9
2019-01-31 00:00:01.582255,  56.9
2019-01-31 01:00:02.023795,  58.0
2019-01-31 02:00:01.650005,  58.0
2019-01-31 03:00:01.245914,  58.0
2019-01-31 04:00:01.561394,  58.0
2019-01-31 05:00:02.020186,  57.5
2019-01-31 06:00:01.702285,  58.0
2019-01-31 07:00:02.208977,  58.0
2019-01-31 08:00:01.858355,  58.0
2019-01-31 09:00:01.769053,  58.0
2019-01-31 10:00:01.778922,  56.9
2019-01-31 11:00:01.858365,  57.5
2019-01-31 12:00:01.490526,  58.0
2019-01-31 13:00:02.158075,  58.0
2019-01-31 14:00:01.827111,  57.5
2019-01-31 15:00:01.465345,  58.0
2019-01-31 16:00:01.258024,  56.9
2019-01-31 17:00:01.917934,  56.9
2019-01-31 18:00:01.541146,  56.9
2019-01-31 19:00:02.210119,  56.9
2019-01-31 20:00:01.817525,  56.9
2019-01-31 21:00:01.432981,  56.9
2019-01-31 22:00:02.061710,  56.9
2019-01-31 23:00:01.767371,  56.9
2019-02-01 00:00:01.409370,  56.9
2019-02-01 01:00:02.177725,  56.9
2019-02-01 02:00:01.819450,  57.5
2019-02-01 03:00:01.507947,  57.5
2019-02-01 04:00:01.705740,  58.0
2019-02-01 05:00:01.995743,  58.0
2019-02-01 06:00:01.624183,  56.9
2019-02-01 07:00:01.908510,  58.0
2019-02-01 08:00:01.577001,  58.0
2019-02-01 09:00:01.925421,  58.0
2019-02-01 10:00:01.641666,  56.9
2019-02-01 11:00:01.419608,  56.9
2019-02-01 12:00:02.129080,  56.9
2019-02-01 13:00:01.814046,  58.0
2019-02-01 14:00:01.507241,  58.0
2019-02-01 15:00:02.122247,  56.9
2019-02-01 15:23:20.709718,  70.9
2019-02-01 15:43:44.903453,  61.2
2019-02-01 16:00:02.191786,  75.2
2019-02-01 17:00:02.156448,  76.3
2019-02-01 18:00:01.837571,  57.5
2019-02-01 19:00:02.125673,  56.9
2019-02-01 20:00:01.754024,  56.9
2019-02-01 21:00:01.390316,  56.9
2019-02-01 22:00:02.106380,  56.9
2019-02-01 23:00:01.788441,  56.4
2019-02-02 00:00:01.391015,  56.9
2019-02-02 01:00:01.740052,  58.0
2019-02-02 02:00:01.379229,  57.5
2019-02-02 03:00:02.014765,  56.9
2019-02-02 04:00:02.449600,  57.5
2019-02-02 05:00:01.475172,  56.9
2019-02-02 06:00:02.196267,  59.1
2019-02-02 07:00:02.503640,  58.0
2019-02-02 08:00:01.267033,  56.9
2019-02-02 09:00:01.863136,  58.0
2019-02-02 10:00:01.558341,  58.5
2019-02-02 11:00:01.223466,  58.0
2019-02-02 12:00:01.865180,  58.0
2019-02-02 13:00:01.552566,  57.5
2019-02-02 14:00:01.235173,  58.0
2019-02-02 15:00:01.905631,  56.9
2019-02-02 16:00:01.553699,  56.9
2019-02-02 17:00:01.220113,  56.9
2019-02-02 18:00:01.812679,  58.0
2019-02-02 19:00:01.455560,  58.0
2019-02-02 20:00:02.055642,  57.5
2019-02-02 21:00:01.670034,  58.0
2019-02-02 22:00:01.300628,  58.0
2019-02-02 23:00:01.947762,  56.9
2019-02-03 00:00:01.587257,  57.5
2019-02-03 01:00:02.069244,  58.0
2019-02-03 02:00:01.688424,  56.9
2019-02-03 03:00:01.326080,  58.0
2019-02-03 04:00:01.962329,  57.5
2019-02-03 05:00:01.359782,  57.5
2019-02-03 06:00:02.048097,  57.5
2019-02-03 07:00:01.844419,  58.0
2019-02-03 08:00:01.488291,  58.0
2019-02-03 09:00:01.411785,  58.0
2019-02-03 10:00:02.064755,  59.1
2019-02-03 10:43:20.140097,  58.5
2019-02-03 11:00:01.899028,  58.0
2019-02-03 12:00:01.587060,  58.0
2019-02-03 13:00:01.357393,  58.0
2019-02-03 14:00:02.016968,  56.9
2019-02-03 15:00:01.674019,  57.5
2019-02-03 16:00:01.425402,  57.5
2019-02-03 17:00:02.043026,  56.9
2019-02-03 18:00:01.736139,  56.9
2019-02-03 19:00:01.332959,  56.9
2019-02-03 20:00:01.968858,  56.9
2019-02-03 21:00:01.628649,  55.8
2019-02-03 22:00:01.292302,  56.4
2019-02-03 23:00:01.935210,  56.9
2019-02-04 00:00:01.611295,  56.4
2019-02-04 01:00:02.019808,  56.4
2019-02-04 02:00:01.681289,  56.9
2019-02-04 03:00:01.293394,  57.5
2019-02-04 04:00:01.888317,  57.5
2019-02-04 05:00:01.195664,  58.0
2019-02-04 06:00:01.291021,  56.4
2019-02-04 07:00:02.146595,  56.4
2019-02-04 08:00:02.002851,  56.4
2019-02-04 09:00:01.699341,  55.8
2019-02-04 10:00:02.088167,  56.9
2019-02-04 11:00:02.008735,  56.4
2019-02-04 12:00:01.402306,  55.8
2019-02-04 13:00:01.792728,  56.4
2019-02-04 14:00:02.157311,  55.8
2019-02-04 15:00:01.589993,  56.4
2019-02-04 16:00:01.981350,  55.8
2019-02-04 17:00:01.398488,  56.4
2019-02-04 18:00:01.824854,  55.8
2019-02-04 19:00:01.245018,  56.4
2019-02-04 20:00:01.635979,  56.4
2019-02-04 21:00:02.039027,  55.8
2019-02-04 22:00:01.458120,  55.3
2019-02-04 23:00:01.879503,  54.8
2019-02-05 00:00:01.288167,  54.8
2019-02-05 01:00:01.539797,  55.3
2019-02-05 02:00:01.955444,  54.8
2019-02-05 03:00:01.364947,  55.3
2019-02-05 04:00:01.586954,  55.8
2019-02-05 05:00:02.036541,  55.8
2019-02-05 06:00:01.445053,  54.8
2019-02-05 07:00:01.446590,  54.8
2019-02-05 08:00:01.875837,  56.4
2019-02-05 09:00:01.807318,  56.9
2019-02-05 10:00:01.192678,  55.8
2019-02-05 11:00:02.078207,  55.8
2019-02-05 12:00:01.488569,  55.3
2019-02-05 13:00:01.923722,  55.8
2019-02-05 14:00:01.262717,  56.4
2019-02-05 15:00:01.668805,  56.4
2019-02-05 16:00:02.097307,  55.8
2019-02-05 17:00:01.502732,  55.8
2019-02-05 18:00:01.947977,  55.8
2019-02-05 19:00:01.385265,  55.8
2019-02-05 20:00:01.780773,  55.8
2019-02-05 21:00:02.208893,  54.8
2019-02-05 22:00:01.607532,  55.3
2019-02-05 23:00:02.023311,  55.8
2019-02-06 00:00:01.424074,  56.9
2019-02-06 01:00:01.576610,  56.9
2019-02-06 02:00:01.985198,  58.0
2019-02-06 03:00:01.367252,  57.5
2019-02-06 04:00:01.641262,  56.9
2019-02-06 05:00:02.108338,  56.9
2019-02-06 06:00:01.514367,  56.4
2019-02-06 07:00:01.618151,  56.9
2019-02-06 08:00:02.003140,  56.9
2019-02-06 09:00:01.260245,  56.9
2019-02-06 10:00:01.677256,  55.8
2019-02-06 11:00:01.590972,  56.4
2019-02-06 12:00:01.987814,  55.8
2019-02-06 13:00:01.412446,  55.8
2019-02-06 14:00:01.788324,  55.8
2019-02-06 15:00:02.179622,  55.8
2019-02-06 16:00:01.594799,  56.9
2019-02-06 17:00:01.992330,  55.8
2019-02-06 18:00:01.417026,  55.8
2019-02-06 19:00:01.840798,  55.8
2019-02-06 20:00:01.257968,  55.8
2019-02-06 21:00:01.643373,  55.3
2019-02-06 22:00:02.064938,  55.3
2019-02-06 23:00:01.498457,  54.8
2019-02-07 00:00:01.897532,  55.8
2019-02-07 01:00:01.248780,  54.8
2019-02-07 02:00:01.681987,  55.8
2019-02-07 03:00:02.073968,  56.4
2019-02-07 04:00:01.793300,  56.4
2019-02-07 05:00:01.232920,  55.8
2019-02-07 06:00:01.626080,  55.8
2019-02-07 07:00:02.073549,  55.8
2019-02-07 08:00:01.514363,  55.8
2019-02-07 09:00:01.385760,  56.4
2019-02-07 10:00:01.805747,  56.4
2019-02-07 11:00:01.253828,  55.8
2019-02-07 12:00:01.680683,  55.8
2019-02-07 13:00:02.079579,  55.8
2019-02-07 14:00:01.518838,  56.4
2019-02-07 15:00:01.951330,  56.4
2019-02-07 16:00:01.374485,  56.4
2019-02-07 17:00:01.787523,  55.8
2019-02-07 18:00:02.215471,  55.8
2019-02-07 19:00:01.640473,  55.8
2019-02-07 20:00:02.077303,  56.4
2019-02-07 21:00:01.507186,  56.9
2019-02-07 22:00:01.911351,  58.0
2019-02-07 23:00:01.340422,  58.0
2019-02-08 00:00:01.765475,  56.4
2019-02-08 01:00:01.429187,  58.0
2019-02-08 02:00:01.811864,  57.5
2019-02-08 03:00:01.230066,  58.0
2019-02-08 04:00:02.490398,  58.0
2019-02-08 05:00:01.919164,  58.0
2019-02-08 06:00:01.321271,  58.5
2019-02-08 07:00:01.209780,  58.0
2019-02-08 08:00:01.646403,  58.0
2019-02-08 09:00:01.370491,  58.5
2019-02-08 10:00:01.783274,  58.0
2019-02-08 11:00:01.613058,  58.0
2019-02-08 12:00:02.023110,  58.0
2019-02-08 13:00:01.418854,  58.0
2019-02-08 14:00:01.809763,  58.0
2019-02-08 15:00:01.215647,  57.5
2019-02-08 16:00:01.610086,  58.0
2019-02-08 17:00:02.031338,  58.0
2019-02-08 18:00:01.441432,  58.0
2019-02-08 19:00:01.859557,  58.0
2019-02-08 20:00:01.270663,  58.0
2019-02-08 21:00:01.686411,  58.0
2019-02-08 22:00:02.086417,  58.0
2019-02-08 23:00:01.515422,  58.0
2019-02-09 00:00:01.945726,  59.1
2019-02-09 01:00:01.508623,  58.0
2019-02-09 02:00:01.947282,  58.5
2019-02-09 03:00:01.366833,  58.0
2019-02-09 04:00:02.031404,  59.1
2019-02-09 05:00:01.510229,  59.1
2019-02-09 06:00:01.919920,  58.0
2019-02-09 07:00:02.148788,  58.0
2019-02-09 08:00:01.549163,  58.5
2019-02-09 09:00:01.274450,  58.5
2019-02-09 10:00:01.704340,  60.7
2019-02-09 11:00:01.544434,  60.1
2019-02-09 12:00:01.927175,  58.0
2019-02-09 13:00:01.354207,  58.0
2019-02-09 14:00:01.773480,  58.5
2019-02-09 15:00:02.211016,  58.5
2019-02-09 16:00:01.618147,  58.5
2019-02-09 17:00:02.014789,  58.0
2019-02-09 18:00:01.448613,  58.0
2019-02-09 19:00:01.860877,  58.0
2019-02-09 20:00:01.294664,  57.5
2019-02-09 21:00:01.727562,  58.0
2019-02-09 22:00:02.161568,  58.0
2019-02-09 23:00:01.572137,  58.0
2019-02-10 00:00:01.996786,  58.0
2019-02-10 01:00:02.101978,  56.9
2019-02-10 02:00:01.443341,  58.0
2019-02-10 03:00:01.870113,  58.0
2019-02-10 04:00:02.192692,  59.1
2019-02-10 05:00:01.641450,  58.5
2019-02-10 06:00:02.034036,  58.0
2019-02-10 07:00:01.270975,  58.0
2019-02-10 08:00:01.688766,  58.5
2019-02-10 09:00:02.055898,  58.5
2019-02-10 10:00:01.489537,  59.1
2019-02-10 11:00:01.551313,  59.1
2019-02-10 12:00:01.921717,  58.0
2019-02-10 13:00:01.310992,  58.0
2019-02-10 14:00:01.734590,  58.0
2019-02-10 15:00:02.159760,  58.0
2019-02-10 16:00:01.550788,  56.9
2019-02-10 17:00:01.967818,  58.0
2019-02-10 18:00:01.359821,  58.0
2019-02-10 19:00:01.800012,  58.0
2019-02-10 20:00:02.222735,  57.5
2019-02-10 21:00:01.623333,  56.9
2019-02-10 22:00:02.055085,  57.5
2019-02-10 23:00:01.478947,  57.5
2019-02-11 00:00:01.888133,  58.0
2019-02-11 01:00:02.153214,  58.0
2019-02-11 02:00:01.584101,  58.0
2019-02-11 03:00:01.979518,  58.5
2019-02-11 04:00:02.106442,  58.0
2019-02-11 05:00:01.542545,  59.1
2019-02-11 06:00:01.982994,  58.0
2019-02-11 07:00:01.528219,  58.0
2019-02-11 08:00:01.988476,  59.1
2019-02-11 09:00:01.287692,  60.1
2019-02-11 10:00:01.941579,  58.5
2019-02-11 11:00:01.477793,  58.0
2019-02-11 12:00:01.864254,  58.0
2019-02-11 13:00:01.210972,  58.0
2019-02-11 14:00:01.610625,  58.0
2019-02-11 15:00:02.035137,  58.5
2019-02-11 16:00:01.445556,  58.5
2019-02-11 17:00:01.835018,  58.0
2019-02-11 18:00:01.239444,  58.0
2019-02-11 19:00:01.611736,  59.1
2019-02-11 20:00:02.029881,  57.5
2019-02-11 21:00:01.414758,  58.0
2019-02-11 22:00:01.766962,  58.0
2019-02-11 23:00:02.145117,  58.5
2019-02-12 00:00:01.501105,  58.0
2019-02-12 01:00:01.559236,  58.5
2019-02-12 02:00:01.984714,  58.0
2019-02-12 03:00:01.402614,  58.5
2019-02-12 04:00:01.787435,  58.5
2019-02-12 05:00:01.252870,  59.1
2019-02-12 06:00:01.657789,  58.0
2019-02-12 07:00:01.560030,  58.5
2019-02-12 08:00:02.006445,  59.1
2019-02-12 09:00:01.512667,  59.1
2019-02-12 10:00:02.188664,  58.0
2019-02-12 11:00:01.459177,  58.0
2019-02-12 12:00:01.868473,  58.0
2019-02-12 13:00:01.211575,  59.1
2019-02-12 14:00:01.661093,  58.0
2019-02-12 15:00:02.078336,  58.5
2019-02-12 16:00:01.492384,  58.5
2019-02-12 17:00:01.838524,  58.0
2019-02-12 18:00:01.254430,  58.0
2019-02-12 19:00:01.670273,  58.0
2019-02-12 20:00:02.061658,  58.0
2019-02-12 21:00:01.458166,  58.0
2019-02-12 22:00:01.888083,  58.0
2019-02-12 23:00:01.305268,  57.5
2019-02-13 00:00:01.711856,  58.0
2019-02-13 01:00:01.453712,  58.0
2019-02-13 02:00:01.845940,  58.5
2019-02-13 03:00:01.276261,  58.5
2019-02-13 04:00:02.449038,  59.1
2019-02-13 05:00:01.874332,  58.0
2019-02-13 06:00:01.272574,  59.1
2019-02-13 07:00:01.468972,  59.1
2019-02-13 08:00:01.852775,  59.1
2019-02-13 09:00:01.845615,  60.1
2019-02-13 10:00:01.552486,  58.5
2019-02-13 11:00:01.823990,  58.0
2019-02-13 12:00:01.258046,  58.5
2019-02-13 13:00:01.661175,  58.5
2019-02-13 14:00:02.069632,  58.0
2019-02-13 15:00:01.458533,  58.0
2019-02-13 16:00:01.869975,  58.0
2019-02-13 17:00:01.301511,  58.0
2019-02-13 18:00:01.686757,  58.0
2019-02-13 19:00:02.069513,  58.0
2019-02-13 20:00:01.470937,  57.5
2019-02-13 21:00:01.890421,  58.0
2019-02-13 22:00:01.300681,  56.9
2019-02-13 23:00:01.743631,  56.9
2019-02-14 00:00:02.143463,  57.5
2019-02-14 01:00:01.452113,  58.0
2019-02-14 02:00:01.870323,  57.5
2019-02-14 03:00:01.275531,  58.0
2019-02-14 04:00:01.739285,  58.0
2019-02-14 05:00:02.138915,  60.1
2019-02-14 06:00:01.586098,  58.0
2019-02-14 07:00:01.731231,  58.0
2019-02-14 08:00:02.180745,  58.0
2019-02-14 09:00:01.878664,  59.1
2019-02-14 10:00:01.307552,  58.0
2019-02-14 11:00:02.074816,  58.5
2019-02-14 12:00:01.502744,  58.0
2019-02-14 13:00:01.930054,  59.1
2019-02-14 14:00:01.356937,  58.5
2019-02-14 15:00:01.736287,  56.9
2019-02-14 16:00:02.140361,  58.0
2019-02-14 17:00:01.529246,  58.0
2019-02-14 18:00:01.913378,  57.5
2019-02-14 19:00:01.303194,  56.9
2019-02-14 20:00:01.742322,  57.5
2019-02-14 21:00:02.138328,  56.9
2019-02-14 22:00:01.540005,  60.7
2019-02-14 23:00:01.968575,  57.5
2019-02-15 00:00:01.395207,  57.5
2019-02-15 01:00:01.465530,  57.5
2019-02-15 02:00:01.864020,  58.0
2019-02-15 03:00:01.285089,  58.0
2019-02-15 04:00:01.564799,  58.0
2019-02-15 05:00:02.005357,  57.5
2019-02-15 06:00:01.410200,  58.0
2019-02-15 07:00:01.265500,  58.5
2019-02-15 08:00:01.651390,  59.1
2019-02-15 09:00:01.260407,  59.6
2019-02-15 10:00:01.474449,  58.5
2019-02-15 11:00:02.181466,  58.0
2019-02-15 12:00:01.587351,  58.0
2019-02-15 13:00:02.026122,  58.5
2019-02-15 14:00:01.441708,  58.0
2019-02-15 15:00:01.854253,  58.0
2019-02-15 16:00:01.271241,  58.0
2019-02-15 17:00:01.686063,  59.1
2019-02-15 18:00:02.101528,  58.0
2019-02-15 19:00:01.497280,  58.0
2019-02-15 20:00:01.889090,  58.5
2019-02-15 21:00:01.324325,  58.5
2019-02-15 22:00:01.758797,  58.5
2019-02-15 23:00:02.174445,  58.0
2019-02-16 00:00:01.598599,  58.0
2019-02-16 01:00:01.377752,  58.0
2019-02-16 02:00:01.783066,  58.5
2019-02-16 03:00:02.193090,  58.5
2019-02-16 04:00:01.952125,  58.0
2019-02-16 05:00:01.419966,  58.0
2019-02-16 06:00:01.846671,  58.5
2019-02-16 07:00:01.618366,  58.5
2019-02-16 08:00:02.028970,  58.0
2019-02-16 09:00:01.458896,  59.1
2019-02-16 10:00:01.925786,  58.5
2019-02-16 11:00:01.700629,  58.0
2019-02-16 12:00:01.353942,  56.9
2019-02-16 13:00:01.769323,  56.9
2019-02-16 14:00:02.162002,  56.9
2019-02-16 15:00:01.572354,  56.9
2019-02-16 16:00:01.962427,  56.9
2019-02-16 17:00:01.376318,  56.9
2019-02-16 18:00:01.774199,  56.4
2019-02-16 19:00:02.177309,  56.4
2019-02-16 20:00:01.573414,  57.5
2019-02-16 21:00:02.016888,  56.4
2019-02-16 22:00:01.451254,  56.4
2019-02-16 23:00:01.852789,  56.4
2019-02-17 00:00:01.244088,  57.5
2019-02-17 01:00:01.706491,  58.0
2019-02-17 02:00:02.129070,  58.0
2019-02-17 03:00:01.520035,  57.5
2019-02-17 04:00:02.209713,  58.0
2019-02-17 05:00:01.638654,  56.9
2019-02-17 06:00:02.023411,  60.1
2019-02-17 07:00:01.974662,  56.9
2019-02-17 08:00:01.413733,  59.1
2019-02-17 09:00:01.848859,  58.0
2019-02-17 10:00:01.266946,  58.5
2019-02-17 11:00:01.506981,  60.1
2019-02-17 12:00:01.329545,  59.1
2019-02-17 13:00:01.660032,  59.1
2019-02-17 14:00:01.994313,  58.5
2019-02-17 15:00:01.356050,  57.5
2019-02-17 16:00:01.744499,  58.0
2019-02-17 17:00:02.171815,  56.9
2019-02-17 18:00:01.588746,  56.9
2019-02-17 19:00:01.930533,  58.0
2019-02-17 20:00:01.343341,  56.9
2019-02-17 21:00:01.762330,  56.9
2019-02-17 22:00:02.147886,  56.4
2019-02-17 23:00:01.550519,  56.9
2019-02-18 00:00:01.961973,  57.5
2019-02-18 01:00:01.810473,  56.4
2019-02-18 02:00:01.240827,  56.9
2019-02-18 03:00:01.657097,  56.9
2019-02-18 04:00:01.988610,  58.0
2019-02-18 05:00:01.417126,  56.9
2019-02-18 06:00:01.820500,  57.5
2019-02-18 07:00:01.586869,  56.9
2019-02-18 08:00:02.004075,  58.0
2019-02-18 09:00:01.552501,  58.0
2019-02-18 10:00:02.412238,  56.9
2019-02-18 11:00:01.680729,  56.4
2019-02-18 12:00:02.077084,  54.8
2019-02-18 13:00:01.475954,  54.2
2019-02-18 14:00:01.868072,  54.8
2019-02-18 15:00:01.225110,  54.8
2019-02-18 16:00:01.625769,  55.3
2019-02-18 17:00:02.003316,  54.2
2019-02-18 18:00:01.310450,  54.8
2019-02-18 19:00:01.684720,  55.3
2019-02-18 20:00:02.067626,  54.2
2019-02-18 21:00:01.469252,  54.8
2019-02-18 22:00:01.849414,  55.3
2019-02-18 23:00:01.239140,  54.8
2019-02-19 00:00:01.614044,  54.8
2019-02-19 01:00:01.352114,  55.3
2019-02-19 02:00:01.730097,  55.3
2019-02-19 03:00:02.084111,  55.8
2019-02-19 04:00:01.485098,  55.8
2019-02-19 05:00:01.838269,  55.3
2019-02-19 06:00:01.202416,  55.8
2019-02-19 07:00:01.683648,  55.8
2019-02-19 08:00:02.097701,  55.8
2019-02-19 09:00:01.590129,  56.4
2019-02-19 10:00:01.686346,  55.8
2019-02-19 11:00:01.278466,  55.8
2019-02-19 12:00:01.630357,  55.8
2019-02-19 13:00:02.019848,  55.3
2019-02-19 14:00:01.425242,  55.8
2019-02-19 15:00:01.797828,  55.8
2019-02-19 16:00:02.186869,  55.8
2019-02-19 17:00:01.571816,  55.8
2019-02-19 18:00:01.952730,  55.8
2019-02-19 19:00:01.313184,  55.8
2019-02-19 20:00:01.662435,  54.8
2019-02-19 21:00:02.064496,  55.3
2019-02-19 22:00:01.466143,  54.2
2019-02-19 23:00:01.873446,  55.8
2019-02-20 00:00:01.281115,  55.3
2019-02-20 01:00:02.019738,  55.8
2019-02-20 02:00:01.416921,  55.8
2019-02-20 03:00:01.765473,  56.4
2019-02-20 04:00:02.146404,  55.8
2019-02-20 05:00:01.496969,  55.8
2019-02-20 06:00:01.885602,  56.4
2019-02-20 07:00:01.846824,  55.8
2019-02-20 08:00:01.232678,  56.9
2019-02-20 09:00:01.795278,  56.9
2019-02-20 10:00:01.999198,  56.4
2019-02-20 11:00:01.389944,  55.8
2019-02-20 12:00:01.784375,  56.4
2019-02-20 13:00:02.188393,  55.3
2019-02-20 14:00:01.574929,  56.4
2019-02-20 15:00:01.910607,  56.4
2019-02-20 16:00:01.314639,  55.8
2019-02-20 17:00:01.703852,  55.8
2019-02-20 18:00:02.056090,  55.3
2019-02-20 19:00:01.412879,  55.8
2019-02-20 20:00:01.825749,  56.9
2019-02-20 21:00:01.206258,  56.4
2019-02-20 22:00:01.609327,  55.8
2019-02-20 23:00:01.965642,  55.3
2019-02-21 00:00:01.345879,  55.8
2019-02-21 01:00:01.858406,  55.8
2019-02-21 02:00:01.242723,  56.4
2019-02-21 03:00:01.642596,  56.9
2019-02-21 04:00:02.010529,  56.4
2019-02-21 05:00:01.400823,  55.8
2019-02-21 06:00:01.773728,  55.8
2019-02-21 07:00:01.196371,  55.8
2019-02-21 08:00:01.585670,  56.4
2019-02-21 09:00:02.122308,  56.9
2019-02-21 10:00:01.539276,  55.8
2019-02-21 11:00:01.781279,  55.8
2019-02-21 12:00:02.172374,  55.8
2019-02-21 13:00:01.529940,  55.8
2019-02-21 14:00:01.908113,  55.8
2019-02-21 15:00:01.266646,  56.4
2019-02-21 16:00:01.601327,  55.8
2019-02-21 17:00:01.911121,  55.8
2019-02-21 18:00:01.292433,  55.3
2019-02-21 19:00:01.654992,  55.8
2019-02-21 20:00:02.039107,  55.8
2019-02-21 21:00:01.433005,  55.8
2019-02-21 22:00:01.774369,  54.8
2019-02-21 23:00:02.161082,  55.8
2019-02-22 00:00:01.516915,  55.8
2019-02-22 01:00:01.887229,  55.8
2019-02-22 02:00:01.264501,  55.8
2019-02-22 03:00:01.631017,  55.8
2019-02-22 04:00:01.991812,  55.8
2019-02-22 05:00:01.377965,  55.8
2019-02-22 06:00:01.686258,  55.8
2019-02-22 07:00:01.395995,  55.8
2019-02-22 08:00:01.806825,  56.4
2019-02-22 09:00:01.718379,  55.8
2019-02-22 10:00:02.055344,  56.9
2019-02-22 11:00:01.562692,  56.9
2019-02-22 12:00:01.935296,  55.8
2019-02-22 13:00:01.338441,  56.4
2019-02-22 14:00:01.716090,  56.4
2019-02-22 15:00:02.082892,  56.9
2019-02-22 16:00:01.468020,  57.5
2019-02-22 17:00:01.848927,  56.9
2019-02-22 18:00:01.250602,  56.9
2019-02-22 19:00:01.609234,  56.9
2019-02-22 20:00:02.007805,  56.4
2019-02-22 21:00:01.390338,  56.4
2019-02-22 22:00:01.771545,  56.4
2019-02-22 23:00:02.172814,  56.4
2019-02-23 00:00:01.580125,  56.4
2019-02-23 01:00:01.316066,  56.9
2019-02-23 02:00:01.706428,  56.4
2019-02-23 03:00:02.091406,  56.9
2019-02-23 04:00:01.497266,  57.5
2019-02-23 05:00:01.865151,  56.9
2019-02-23 06:00:01.175593,  58.0
2019-02-23 07:00:02.022742,  56.9
2019-02-23 08:00:01.411733,  58.0
2019-02-23 09:00:02.120909,  58.0
2019-02-23 10:00:01.548540,  58.5
2019-02-23 11:00:01.330836,  58.5
2019-02-23 12:00:01.356744,  56.4
2019-02-23 13:00:01.724282,  56.4
2019-02-23 14:00:02.101539,  56.4
2019-02-23 15:00:01.478039,  56.4
2019-02-23 16:00:01.849918,  56.9
2019-02-23 17:00:01.234193,  56.4
2019-02-23 18:00:01.639266,  55.8
2019-02-23 19:00:02.010707,  55.8
2019-02-23 20:00:01.354893,  55.8
2019-02-23 21:00:01.732000,  56.4
2019-02-23 22:00:02.131127,  56.9
2019-02-23 23:00:01.536842,  56.4
2019-02-24 00:00:01.933861,  55.8
2019-02-24 01:00:01.350104,  55.8
2019-02-24 02:00:01.714199,  55.8
2019-02-24 03:00:02.083798,  55.8
2019-02-24 04:00:01.443589,  55.8
2019-02-24 05:00:01.810994,  55.8
2019-02-24 06:00:02.211956,  56.4
2019-02-24 07:00:02.102611,  57.5
2019-02-24 08:00:01.469315,  57.5
2019-02-24 09:00:01.871876,  57.5
2019-02-24 10:00:01.270613,  58.0
2019-02-24 11:00:01.886996,  58.0
2019-02-24 12:00:01.469256,  57.5
2019-02-24 13:00:01.865599,  57.5
2019-02-24 14:00:01.252193,  56.9
2019-02-24 15:00:01.629905,  57.5
2019-02-24 16:00:02.006698,  56.9
2019-02-24 17:00:01.390749,  56.9
2019-02-24 18:00:01.763469,  56.4
2019-02-24 19:00:02.148567,  56.4
2019-02-24 20:00:01.548262,  55.8
2019-02-24 21:00:01.914834,  56.4
2019-02-24 22:00:01.299844,  55.8
2019-02-24 23:00:01.692560,  55.8
2019-02-25 00:00:02.051223,  56.4
2019-02-25 01:00:01.776982,  56.4
2019-02-25 02:00:02.195306,  56.4
2019-02-25 03:00:01.586758,  56.9
2019-02-25 04:00:01.960280,  56.9
2019-02-25 05:00:01.273629,  56.4
2019-02-25 06:00:01.564538,  56.9
2019-02-25 07:00:01.807665,  56.9
2019-02-25 08:00:02.204810,  56.9
2019-02-25 09:00:01.655621,  58.0
2019-02-25 10:00:01.522833,  56.9
2019-02-25 11:00:01.397081,  56.4
2019-02-25 12:00:01.802284,  56.4
2019-02-25 13:00:02.184652,  56.9
2019-02-25 14:00:01.592600,  56.4
2019-02-25 15:00:01.954304,  56.9
2019-02-25 16:00:01.317896,  56.9
2019-02-25 17:00:01.685219,  58.0
2019-02-25 18:00:02.067192,  56.9
2019-02-25 19:00:01.438642,  56.4
2019-02-25 20:00:01.822408,  56.4
2019-02-25 21:00:01.213183,  55.8
2019-02-25 22:00:01.615078,  55.8
2019-02-25 23:00:01.980361,  56.9
2019-02-26 00:00:01.355785,  56.9
2019-02-26 01:00:01.213195,  57.5
2019-02-26 02:00:01.606870,  56.9
2019-02-26 03:00:02.003414,  56.9
